trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled, timepoint
1_1318_113000__0,12:15:00,12:15:00,1385,34,Green Loop,0,0,,0
3_1318_113000__0,11:30:00,11:30:00,1385,1,Green Loop,0,0,,0
3_1318_113000__0,11:31:00,11:31:00,1097,2,Green Loop,0,0,,0
3_1318_113000__0,11:32:00,11:32:00,1286,3,Green Loop,0,0,,0
3_1318_113000__0,11:33:00,11:33:00,1398,4,Green Loop,0,0,,0
3_1318_113000__0,11:35:00,11:35:00,1099,5,Green Loop,0,0,,0
3_1318_113000__0,11:37:00,11:37:00,105,6,Green Loop,0,0,,0
3_1318_113000__0,11:38:00,11:38:00,1000,7,Green Loop,0,0,,0
3_1318_113000__0,11:39:00,11:39:00,1001,8,Green Loop,0,0,,0
3_1318_113000__0,11:40:00,11:40:00,1002,9,Green Loop,0,0,,0
3_1318_113000__0,11:41:00,11:41:00,1003,10,Green Loop,0,0,,0
3_1318_113000__0,11:41:30,11:41:30,1004,11,Green Loop,0,0,,0
3_1318_113000__0,11:42:00,11:42:00,1005,12,Green Loop,0,0,,0
3_1318_113000__0,11:43:00,11:43:00,1006,13,Green Loop,0,0,,0
3_1318_113000__0,11:44:40,11:44:40,1007,14,Green Loop,0,0,,0
3_1318_113000__0,11:46:30,11:46:30,1381,15,Green Loop,0,0,,0
3_1318_113000__0,11:47:30,11:47:30,1390,16,Green Loop,0,0,,0
3_1318_113000__0,11:48:30,11:48:30,1382,17,Green Loop,0,0,,0
3_1318_113000__0,11:49:30,11:49:30,1383,18,Green Loop,0,0,,0
3_1318_113000__0,11:51:30,11:51:30,1384,19,Green Loop,0,0,,0
3_1318_113000__0,11:52:30,11:52:30,1374,20,Green Loop,0,0,,0
3_1318_113000__0,11:54:00,11:54:00,1173,21,Green Loop,0,0,,0
3_1318_113000__0,11:56:00,11:56:00,1146,22,Green Loop,0,0,,0
3_1318_113000__0,11:57:00,11:57:00,1171,23,Green Loop,0,0,,0
3_1318_113000__0,11:59:00,11:59:00,1287,24,Green Loop,0,0,,0
3_1318_113000__0,12:00:00,12:00:00,1357,25,Green Loop,0,0,,0
3_1318_113000__0,12:01:00,12:01:00,1211,26,Green Loop,0,0,,0
3_1318_113000__0,12:05:40,12:05:40,1212,27,Green Loop,0,0,,0
3_1318_113000__0,12:07:40,12:07:40,1213,28,Green Loop,0,0,,0
3_1318_113000__0,12:08:40,12:08:40,1214,29,Green Loop,0,0,,0
3_1318_113000__0,12:09:40,12:09:40,1386,30,Green Loop,0,0,,0
3_1318_113000__0,12:10:40,12:10:40,1084,31,Green Loop,0,0,,0
3_1318_113000__0,12:11:40,12:11:40,1085,32,Green Loop,0,0,,0
3_1318_113000__0,12:12:40,12:12:40,1371,33,Green Loop,0,0,,0
3_1318_113000__0,12:15:00,12:15:00,1385,34,Green Loop,0,0,,0
1_1319_121500__0,12:15:00,12:15:00,1385,1,Green Loop,0,0,,0
1_1319_121500__0,12:16:00,12:16:00,1097,2,Green Loop,0,0,,0
1_1319_121500__0,12:17:00,12:17:00,1286,3,Green Loop,0,0,,0
1_1319_121500__0,12:18:00,12:18:00,1398,4,Green Loop,0,0,,0
1_1319_121500__0,12:20:00,12:20:00,1099,5,Green Loop,0,0,,0
1_1319_121500__0,12:22:00,12:22:00,105,6,Green Loop,0,0,,0
1_1319_121500__0,12:23:00,12:23:00,1000,7,Green Loop,0,0,,0
1_1319_121500__0,12:24:00,12:24:00,1001,8,Green Loop,0,0,,0
1_1319_121500__0,12:25:00,12:25:00,1002,9,Green Loop,0,0,,0
1_1319_121500__0,12:26:00,12:26:00,1003,10,Green Loop,0,0,,0
1_1319_121500__0,12:26:30,12:26:30,1004,11,Green Loop,0,0,,0
1_1319_121500__0,12:27:00,12:27:00,1005,12,Green Loop,0,0,,0
1_1319_121500__0,12:28:00,12:28:00,1006,13,Green Loop,0,0,,0
1_1319_121500__0,12:29:40,12:29:40,1007,14,Green Loop,0,0,,0
1_1319_121500__0,12:31:30,12:31:30,1381,15,Green Loop,0,0,,0
1_1319_121500__0,12:32:30,12:32:30,1390,16,Green Loop,0,0,,0
1_1319_121500__0,12:33:30,12:33:30,1382,17,Green Loop,0,0,,0
1_1319_121500__0,12:34:30,12:34:30,1383,18,Green Loop,0,0,,0
1_1319_121500__0,12:36:30,12:36:30,1384,19,Green Loop,0,0,,0
1_1319_121500__0,12:37:30,12:37:30,1374,20,Green Loop,0,0,,0
1_1319_121500__0,12:39:00,12:39:00,1173,21,Green Loop,0,0,,0
1_1319_121500__0,12:41:00,12:41:00,1146,22,Green Loop,0,0,,0
1_1319_121500__0,12:42:00,12:42:00,1171,23,Green Loop,0,0,,0
1_1319_121500__0,12:44:00,12:44:00,1287,24,Green Loop,0,0,,0
1_1319_121500__0,12:45:00,12:45:00,1357,25,Green Loop,0,0,,0
1_1319_121500__0,12:46:00,12:46:00,1211,26,Green Loop,0,0,,0
1_1319_121500__0,12:50:40,12:50:40,1212,27,Green Loop,0,0,,0
1_1319_121500__0,12:52:40,12:52:40,1213,28,Green Loop,0,0,,0
1_1319_121500__0,12:53:40,12:53:40,1214,29,Green Loop,0,0,,0
1_1319_121500__0,12:54:40,12:54:40,1386,30,Green Loop,0,0,,0
1_1319_121500__0,12:55:40,12:55:40,1084,31,Green Loop,0,0,,0
1_1319_121500__0,12:56:40,12:56:40,1085,32,Green Loop,0,0,,0
1_1319_121500__0,12:57:40,12:57:40,1371,33,Green Loop,0,0,,0
1_1319_121500__0,13:00:00,13:00:00,1385,34,Green Loop,0,0,,0
3_1319_121500__0,12:15:00,12:15:00,1385,1,Green Loop,0,0,,0
3_1319_121500__0,12:16:00,12:16:00,1097,2,Green Loop,0,0,,0
3_1319_121500__0,12:17:00,12:17:00,1286,3,Green Loop,0,0,,0
3_1319_121500__0,12:18:00,12:18:00,1398,4,Green Loop,0,0,,0
3_1319_121500__0,12:20:00,12:20:00,1099,5,Green Loop,0,0,,0
3_1319_121500__0,12:22:00,12:22:00,105,6,Green Loop,0,0,,0
3_1319_121500__0,12:23:00,12:23:00,1000,7,Green Loop,0,0,,0
3_1319_121500__0,12:24:00,12:24:00,1001,8,Green Loop,0,0,,0
3_1319_121500__0,12:25:00,12:25:00,1002,9,Green Loop,0,0,,0
3_1319_121500__0,12:26:00,12:26:00,1003,10,Green Loop,0,0,,0
3_1319_121500__0,12:26:30,12:26:30,1004,11,Green Loop,0,0,,0
3_1319_121500__0,12:27:00,12:27:00,1005,12,Green Loop,0,0,,0
3_1319_121500__0,12:28:00,12:28:00,1006,13,Green Loop,0,0,,0
3_1319_121500__0,12:29:40,12:29:40,1007,14,Green Loop,0,0,,0
3_1319_121500__0,12:31:30,12:31:30,1381,15,Green Loop,0,0,,0
3_1319_121500__0,12:32:30,12:32:30,1390,16,Green Loop,0,0,,0
3_1319_121500__0,12:33:30,12:33:30,1382,17,Green Loop,0,0,,0
3_1319_121500__0,12:34:30,12:34:30,1383,18,Green Loop,0,0,,0
3_1319_121500__0,12:36:30,12:36:30,1384,19,Green Loop,0,0,,0
3_1319_121500__0,12:37:30,12:37:30,1374,20,Green Loop,0,0,,0
3_1319_121500__0,12:39:00,12:39:00,1173,21,Green Loop,0,0,,0
3_1319_121500__0,12:41:00,12:41:00,1146,22,Green Loop,0,0,,0
3_1319_121500__0,12:42:00,12:42:00,1171,23,Green Loop,0,0,,0
3_1319_121500__0,12:44:00,12:44:00,1287,24,Green Loop,0,0,,0
3_1319_121500__0,12:45:00,12:45:00,1357,25,Green Loop,0,0,,0
3_1319_121500__0,12:46:00,12:46:00,1211,26,Green Loop,0,0,,0
3_1319_121500__0,12:50:40,12:50:40,1212,27,Green Loop,0,0,,0
3_1319_121500__0,12:52:40,12:52:40,1213,28,Green Loop,0,0,,0
3_1319_121500__0,12:53:40,12:53:40,1214,29,Green Loop,0,0,,0
3_1319_121500__0,12:54:40,12:54:40,1386,30,Green Loop,0,0,,0
3_1319_121500__0,12:55:40,12:55:40,1084,31,Green Loop,0,0,,0
3_1319_121500__0,12:56:40,12:56:40,1085,32,Green Loop,0,0,,0
3_1319_121500__0,12:57:40,12:57:40,1371,33,Green Loop,0,0,,0
3_1319_121500__0,13:00:00,13:00:00,1385,34,Green Loop,0,0,,0
1_1320_130000__0,13:00:00,13:00:00,1385,1,Green Loop,0,0,,0
1_1320_130000__0,13:01:00,13:01:00,1097,2,Green Loop,0,0,,0
1_1320_130000__0,13:02:00,13:02:00,1286,3,Green Loop,0,0,,0
1_1320_130000__0,13:03:00,13:03:00,1398,4,Green Loop,0,0,,0
1_1320_130000__0,13:05:00,13:05:00,1099,5,Green Loop,0,0,,0
1_1320_130000__0,13:07:00,13:07:00,105,6,Green Loop,0,0,,0
1_1320_130000__0,13:08:00,13:08:00,1000,7,Green Loop,0,0,,0
1_1320_130000__0,13:09:00,13:09:00,1001,8,Green Loop,0,0,,0
1_1320_130000__0,13:10:00,13:10:00,1002,9,Green Loop,0,0,,0
1_1320_130000__0,13:11:00,13:11:00,1003,10,Green Loop,0,0,,0
1_1320_130000__0,13:11:30,13:11:30,1004,11,Green Loop,0,0,,0
1_1320_130000__0,13:12:00,13:12:00,1005,12,Green Loop,0,0,,0
1_1320_130000__0,13:13:00,13:13:00,1006,13,Green Loop,0,0,,0
1_1320_130000__0,13:14:40,13:14:40,1007,14,Green Loop,0,0,,0
1_1320_130000__0,13:16:30,13:16:30,1381,15,Green Loop,0,0,,0
1_1320_130000__0,13:17:30,13:17:30,1390,16,Green Loop,0,0,,0
1_1320_130000__0,13:18:30,13:18:30,1382,17,Green Loop,0,0,,0
1_1320_130000__0,13:19:30,13:19:30,1383,18,Green Loop,0,0,,0
1_1320_130000__0,13:21:30,13:21:30,1384,19,Green Loop,0,0,,0
1_1320_130000__0,13:22:30,13:22:30,1374,20,Green Loop,0,0,,0
1_1320_130000__0,13:24:00,13:24:00,1173,21,Green Loop,0,0,,0
1_1320_130000__0,13:26:00,13:26:00,1146,22,Green Loop,0,0,,0
1_1320_130000__0,13:27:00,13:27:00,1171,23,Green Loop,0,0,,0
1_1320_130000__0,13:29:00,13:29:00,1287,24,Green Loop,0,0,,0
1_1320_130000__0,13:30:00,13:30:00,1357,25,Green Loop,0,0,,0
1_1320_130000__0,13:31:00,13:31:00,1211,26,Green Loop,0,0,,0
1_1320_130000__0,13:35:40,13:35:40,1212,27,Green Loop,0,0,,0
1_1320_130000__0,13:37:40,13:37:40,1213,28,Green Loop,0,0,,0
1_1320_130000__0,13:38:40,13:38:40,1214,29,Green Loop,0,0,,0
1_1320_130000__0,13:39:40,13:39:40,1386,30,Green Loop,0,0,,0
1_1320_130000__0,13:40:40,13:40:40,1084,31,Green Loop,0,0,,0
1_1320_130000__0,13:41:40,13:41:40,1085,32,Green Loop,0,0,,0
1_1320_130000__0,13:42:40,13:42:40,1371,33,Green Loop,0,0,,0
1_1320_130000__0,13:45:00,13:45:00,1385,34,Green Loop,0,0,,0
3_1320_130000__0,13:00:00,13:00:00,1385,1,Green Loop,0,0,,0
3_1320_130000__0,13:01:00,13:01:00,1097,2,Green Loop,0,0,,0
3_1320_130000__0,13:02:00,13:02:00,1286,3,Green Loop,0,0,,0
3_1320_130000__0,13:03:00,13:03:00,1398,4,Green Loop,0,0,,0
3_1320_130000__0,13:05:00,13:05:00,1099,5,Green Loop,0,0,,0
3_1320_130000__0,13:07:00,13:07:00,105,6,Green Loop,0,0,,0
3_1320_130000__0,13:08:00,13:08:00,1000,7,Green Loop,0,0,,0
3_1320_130000__0,13:09:00,13:09:00,1001,8,Green Loop,0,0,,0
3_1320_130000__0,13:10:00,13:10:00,1002,9,Green Loop,0,0,,0
3_1320_130000__0,13:11:00,13:11:00,1003,10,Green Loop,0,0,,0
3_1320_130000__0,13:11:30,13:11:30,1004,11,Green Loop,0,0,,0
3_1320_130000__0,13:12:00,13:12:00,1005,12,Green Loop,0,0,,0
3_1320_130000__0,13:13:00,13:13:00,1006,13,Green Loop,0,0,,0
3_1320_130000__0,13:14:40,13:14:40,1007,14,Green Loop,0,0,,0
3_1320_130000__0,13:16:30,13:16:30,1381,15,Green Loop,0,0,,0
3_1320_130000__0,13:17:30,13:17:30,1390,16,Green Loop,0,0,,0
3_1320_130000__0,13:18:30,13:18:30,1382,17,Green Loop,0,0,,0
3_1320_130000__0,13:19:30,13:19:30,1383,18,Green Loop,0,0,,0
3_1320_130000__0,13:21:30,13:21:30,1384,19,Green Loop,0,0,,0
3_1320_130000__0,13:22:30,13:22:30,1374,20,Green Loop,0,0,,0
3_1320_130000__0,13:24:00,13:24:00,1173,21,Green Loop,0,0,,0
3_1320_130000__0,13:26:00,13:26:00,1146,22,Green Loop,0,0,,0
3_1320_130000__0,13:27:00,13:27:00,1171,23,Green Loop,0,0,,0
3_1320_130000__0,13:29:00,13:29:00,1287,24,Green Loop,0,0,,0
3_1320_130000__0,13:30:00,13:30:00,1357,25,Green Loop,0,0,,0
3_1320_130000__0,13:31:00,13:31:00,1211,26,Green Loop,0,0,,0
3_1320_130000__0,13:35:40,13:35:40,1212,27,Green Loop,0,0,,0
3_1320_130000__0,13:37:40,13:37:40,1213,28,Green Loop,0,0,,0
3_1320_130000__0,13:38:40,13:38:40,1214,29,Green Loop,0,0,,0
3_1320_130000__0,13:39:40,13:39:40,1386,30,Green Loop,0,0,,0
3_1320_130000__0,13:40:40,13:40:40,1084,31,Green Loop,0,0,,0
3_1320_130000__0,13:41:40,13:41:40,1085,32,Green Loop,0,0,,0
3_1320_130000__0,13:42:40,13:42:40,1371,33,Green Loop,0,0,,0
3_1320_130000__0,13:45:00,13:45:00,1385,34,Green Loop,0,0,,0
1_1321_134500__0,13:45:00,13:45:00,1385,1,Green Loop,0,0,,0
1_1321_134500__0,13:46:00,13:46:00,1097,2,Green Loop,0,0,,0
1_1321_134500__0,13:47:00,13:47:00,1286,3,Green Loop,0,0,,0
1_1321_134500__0,13:48:00,13:48:00,1398,4,Green Loop,0,0,,0
1_1321_134500__0,13:50:00,13:50:00,1099,5,Green Loop,0,0,,0
1_1321_134500__0,13:52:00,13:52:00,105,6,Green Loop,0,0,,0
1_1321_134500__0,13:53:00,13:53:00,1000,7,Green Loop,0,0,,0
1_1321_134500__0,13:54:00,13:54:00,1001,8,Green Loop,0,0,,0
1_1321_134500__0,13:55:00,13:55:00,1002,9,Green Loop,0,0,,0
1_1321_134500__0,13:56:00,13:56:00,1003,10,Green Loop,0,0,,0
1_1321_134500__0,13:56:30,13:56:30,1004,11,Green Loop,0,0,,0
1_1321_134500__0,13:57:00,13:57:00,1005,12,Green Loop,0,0,,0
1_1321_134500__0,13:58:00,13:58:00,1006,13,Green Loop,0,0,,0
1_1321_134500__0,13:59:40,13:59:40,1007,14,Green Loop,0,0,,0
1_1321_134500__0,14:01:30,14:01:30,1381,15,Green Loop,0,0,,0
1_1321_134500__0,14:02:30,14:02:30,1390,16,Green Loop,0,0,,0
1_1321_134500__0,14:03:30,14:03:30,1382,17,Green Loop,0,0,,0
1_1321_134500__0,14:04:30,14:04:30,1383,18,Green Loop,0,0,,0
1_1321_134500__0,14:06:30,14:06:30,1384,19,Green Loop,0,0,,0
1_1321_134500__0,14:07:30,14:07:30,1374,20,Green Loop,0,0,,0
1_1321_134500__0,14:09:00,14:09:00,1173,21,Green Loop,0,0,,0
1_1321_134500__0,14:11:00,14:11:00,1146,22,Green Loop,0,0,,0
1_1321_134500__0,14:12:00,14:12:00,1171,23,Green Loop,0,0,,0
1_1321_134500__0,14:14:00,14:14:00,1287,24,Green Loop,0,0,,0
1_1321_134500__0,14:15:00,14:15:00,1357,25,Green Loop,0,0,,0
1_1321_134500__0,14:16:00,14:16:00,1211,26,Green Loop,0,0,,0
1_1321_134500__0,14:20:40,14:20:40,1212,27,Green Loop,0,0,,0
1_1321_134500__0,14:22:40,14:22:40,1213,28,Green Loop,0,0,,0
1_1321_134500__0,14:23:40,14:23:40,1214,29,Green Loop,0,0,,0
1_1321_134500__0,14:24:40,14:24:40,1386,30,Green Loop,0,0,,0
1_1321_134500__0,14:25:40,14:25:40,1084,31,Green Loop,0,0,,0
1_1321_134500__0,14:26:40,14:26:40,1085,32,Green Loop,0,0,,0
1_1321_134500__0,14:27:40,14:27:40,1371,33,Green Loop,0,0,,0
1_1321_134500__0,14:30:00,14:30:00,1385,34,Green Loop,0,0,,0
3_1321_134500__0,13:45:00,13:45:00,1385,1,Green Loop,0,0,,0
3_1321_134500__0,13:46:00,13:46:00,1097,2,Green Loop,0,0,,0
3_1321_134500__0,13:47:00,13:47:00,1286,3,Green Loop,0,0,,0
3_1321_134500__0,13:48:00,13:48:00,1398,4,Green Loop,0,0,,0
3_1321_134500__0,13:50:00,13:50:00,1099,5,Green Loop,0,0,,0
3_1321_134500__0,13:52:00,13:52:00,105,6,Green Loop,0,0,,0
3_1321_134500__0,13:53:00,13:53:00,1000,7,Green Loop,0,0,,0
3_1321_134500__0,13:54:00,13:54:00,1001,8,Green Loop,0,0,,0
3_1321_134500__0,13:55:00,13:55:00,1002,9,Green Loop,0,0,,0
3_1321_134500__0,13:56:00,13:56:00,1003,10,Green Loop,0,0,,0
3_1321_134500__0,13:56:30,13:56:30,1004,11,Green Loop,0,0,,0
3_1321_134500__0,13:57:00,13:57:00,1005,12,Green Loop,0,0,,0
3_1321_134500__0,13:58:00,13:58:00,1006,13,Green Loop,0,0,,0
3_1321_134500__0,13:59:40,13:59:40,1007,14,Green Loop,0,0,,0
3_1321_134500__0,14:01:30,14:01:30,1381,15,Green Loop,0,0,,0
3_1321_134500__0,14:02:30,14:02:30,1390,16,Green Loop,0,0,,0
3_1321_134500__0,14:03:30,14:03:30,1382,17,Green Loop,0,0,,0
3_1321_134500__0,14:04:30,14:04:30,1383,18,Green Loop,0,0,,0
3_1321_134500__0,14:06:30,14:06:30,1384,19,Green Loop,0,0,,0
3_1321_134500__0,14:07:30,14:07:30,1374,20,Green Loop,0,0,,0
3_1321_134500__0,14:09:00,14:09:00,1173,21,Green Loop,0,0,,0
3_1321_134500__0,14:11:00,14:11:00,1146,22,Green Loop,0,0,,0
3_1321_134500__0,14:12:00,14:12:00,1171,23,Green Loop,0,0,,0
3_1321_134500__0,14:14:00,14:14:00,1287,24,Green Loop,0,0,,0
3_1321_134500__0,14:15:00,14:15:00,1357,25,Green Loop,0,0,,0
3_1321_134500__0,14:16:00,14:16:00,1211,26,Green Loop,0,0,,0
3_1321_134500__0,14:20:40,14:20:40,1212,27,Green Loop,0,0,,0
3_1321_134500__0,14:22:40,14:22:40,1213,28,Green Loop,0,0,,0
3_1321_134500__0,14:23:40,14:23:40,1214,29,Green Loop,0,0,,0
3_1321_134500__0,14:24:40,14:24:40,1386,30,Green Loop,0,0,,0
3_1321_134500__0,14:25:40,14:25:40,1084,31,Green Loop,0,0,,0
3_1321_134500__0,14:26:40,14:26:40,1085,32,Green Loop,0,0,,0
3_1321_134500__0,14:27:40,14:27:40,1371,33,Green Loop,0,0,,0
3_1321_134500__0,14:30:00,14:30:00,1385,34,Green Loop,0,0,,0
1_1322_143000__0,14:30:00,14:30:00,1385,1,Green Loop,0,0,,0
1_1322_143000__0,14:31:00,14:31:00,1097,2,Green Loop,0,0,,0
1_1322_143000__0,14:32:00,14:32:00,1286,3,Green Loop,0,0,,0
1_1322_143000__0,14:33:00,14:33:00,1398,4,Green Loop,0,0,,0
1_1322_143000__0,14:35:00,14:35:00,1099,5,Green Loop,0,0,,0
1_1322_143000__0,14:37:00,14:37:00,105,6,Green Loop,0,0,,0
1_1322_143000__0,14:38:00,14:38:00,1000,7,Green Loop,0,0,,0
1_1322_143000__0,14:39:00,14:39:00,1001,8,Green Loop,0,0,,0
1_1322_143000__0,14:40:00,14:40:00,1002,9,Green Loop,0,0,,0
1_1322_143000__0,14:41:00,14:41:00,1003,10,Green Loop,0,0,,0
1_1322_143000__0,14:41:30,14:41:30,1004,11,Green Loop,0,0,,0
1_1322_143000__0,14:42:00,14:42:00,1005,12,Green Loop,0,0,,0
1_1322_143000__0,14:43:00,14:43:00,1006,13,Green Loop,0,0,,0
1_1322_143000__0,14:44:40,14:44:40,1007,14,Green Loop,0,0,,0
1_1322_143000__0,14:46:30,14:46:30,1381,15,Green Loop,0,0,,0
1_1322_143000__0,14:47:30,14:47:30,1390,16,Green Loop,0,0,,0
1_1322_143000__0,14:48:30,14:48:30,1382,17,Green Loop,0,0,,0
1_1322_143000__0,14:49:30,14:49:30,1383,18,Green Loop,0,0,,0
1_1322_143000__0,14:51:30,14:51:30,1384,19,Green Loop,0,0,,0
1_1322_143000__0,14:52:30,14:52:30,1374,20,Green Loop,0,0,,0
1_1322_143000__0,14:54:00,14:54:00,1173,21,Green Loop,0,0,,0
1_1322_143000__0,14:56:00,14:56:00,1146,22,Green Loop,0,0,,0
1_1322_143000__0,14:57:00,14:57:00,1171,23,Green Loop,0,0,,0
1_1322_143000__0,14:59:00,14:59:00,1287,24,Green Loop,0,0,,0
1_1322_143000__0,15:00:00,15:00:00,1357,25,Green Loop,0,0,,0
1_1322_143000__0,15:01:00,15:01:00,1211,26,Green Loop,0,0,,0
1_1322_143000__0,15:05:40,15:05:40,1212,27,Green Loop,0,0,,0
1_1322_143000__0,15:07:40,15:07:40,1213,28,Green Loop,0,0,,0
1_1322_143000__0,15:08:40,15:08:40,1214,29,Green Loop,0,0,,0
1_1322_143000__0,15:09:40,15:09:40,1386,30,Green Loop,0,0,,0
1_1322_143000__0,15:10:40,15:10:40,1084,31,Green Loop,0,0,,0
1_1322_143000__0,15:11:40,15:11:40,1085,32,Green Loop,0,0,,0
1_1322_143000__0,15:12:40,15:12:40,1371,33,Green Loop,0,0,,0
1_1322_143000__0,15:15:00,15:15:00,1385,34,Green Loop,0,0,,0
3_1322_143000__0,14:30:00,14:30:00,1385,1,Green Loop,0,0,,0
3_1322_143000__0,14:31:00,14:31:00,1097,2,Green Loop,0,0,,0
3_1322_143000__0,14:32:00,14:32:00,1286,3,Green Loop,0,0,,0
3_1322_143000__0,14:33:00,14:33:00,1398,4,Green Loop,0,0,,0
3_1322_143000__0,14:35:00,14:35:00,1099,5,Green Loop,0,0,,0
3_1322_143000__0,14:37:00,14:37:00,105,6,Green Loop,0,0,,0
3_1322_143000__0,14:38:00,14:38:00,1000,7,Green Loop,0,0,,0
3_1322_143000__0,14:39:00,14:39:00,1001,8,Green Loop,0,0,,0
3_1322_143000__0,14:40:00,14:40:00,1002,9,Green Loop,0,0,,0
3_1322_143000__0,14:41:00,14:41:00,1003,10,Green Loop,0,0,,0
3_1322_143000__0,14:41:30,14:41:30,1004,11,Green Loop,0,0,,0
3_1322_143000__0,14:42:00,14:42:00,1005,12,Green Loop,0,0,,0
3_1322_143000__0,14:43:00,14:43:00,1006,13,Green Loop,0,0,,0
3_1322_143000__0,14:44:40,14:44:40,1007,14,Green Loop,0,0,,0
3_1322_143000__0,14:46:30,14:46:30,1381,15,Green Loop,0,0,,0
3_1322_143000__0,14:47:30,14:47:30,1390,16,Green Loop,0,0,,0
3_1322_143000__0,14:48:30,14:48:30,1382,17,Green Loop,0,0,,0
3_1322_143000__0,14:49:30,14:49:30,1383,18,Green Loop,0,0,,0
3_1322_143000__0,14:51:30,14:51:30,1384,19,Green Loop,0,0,,0
3_1322_143000__0,14:52:30,14:52:30,1374,20,Green Loop,0,0,,0
3_1322_143000__0,14:54:00,14:54:00,1173,21,Green Loop,0,0,,0
3_1322_143000__0,14:56:00,14:56:00,1146,22,Green Loop,0,0,,0
3_1322_143000__0,14:57:00,14:57:00,1171,23,Green Loop,0,0,,0
3_1322_143000__0,14:59:00,14:59:00,1287,24,Green Loop,0,0,,0
3_1322_143000__0,15:00:00,15:00:00,1357,25,Green Loop,0,0,,0
3_1322_143000__0,15:01:00,15:01:00,1211,26,Green Loop,0,0,,0
3_1322_143000__0,15:05:40,15:05:40,1212,27,Green Loop,0,0,,0
3_1322_143000__0,15:07:40,15:07:40,1213,28,Green Loop,0,0,,0
3_1322_143000__0,15:08:40,15:08:40,1214,29,Green Loop,0,0,,0
3_1322_143000__0,15:09:40,15:09:40,1386,30,Green Loop,0,0,,0
3_1322_143000__0,15:10:40,15:10:40,1084,31,Green Loop,0,0,,0
3_1322_143000__0,15:11:40,15:11:40,1085,32,Green Loop,0,0,,0
3_1322_143000__0,15:12:40,15:12:40,1371,33,Green Loop,0,0,,0
3_1322_143000__0,15:15:00,15:15:00,1385,34,Green Loop,0,0,,0
1_1323_151500__0,15:15:00,15:15:00,1385,1,Green Loop,0,0,,0
1_1323_151500__0,15:16:00,15:16:00,1097,2,Green Loop,0,0,,0
1_1323_151500__0,15:17:00,15:17:00,1286,3,Green Loop,0,0,,0
1_1323_151500__0,15:18:00,15:18:00,1398,4,Green Loop,0,0,,0
1_1323_151500__0,15:20:00,15:20:00,1099,5,Green Loop,0,0,,0
1_1323_151500__0,15:22:00,15:22:00,105,6,Green Loop,0,0,,0
1_1323_151500__0,15:23:00,15:23:00,1000,7,Green Loop,0,0,,0
1_1323_151500__0,15:24:00,15:24:00,1001,8,Green Loop,0,0,,0
1_1323_151500__0,15:25:00,15:25:00,1002,9,Green Loop,0,0,,0
1_1323_151500__0,15:26:00,15:26:00,1003,10,Green Loop,0,0,,0
1_1323_151500__0,15:26:30,15:26:30,1004,11,Green Loop,0,0,,0
1_1323_151500__0,15:27:00,15:27:00,1005,12,Green Loop,0,0,,0
1_1323_151500__0,15:28:00,15:28:00,1006,13,Green Loop,0,0,,0
1_1323_151500__0,15:29:40,15:29:40,1007,14,Green Loop,0,0,,0
1_1323_151500__0,15:31:30,15:31:30,1381,15,Green Loop,0,0,,0
1_1323_151500__0,15:32:30,15:32:30,1390,16,Green Loop,0,0,,0
1_1323_151500__0,15:33:30,15:33:30,1382,17,Green Loop,0,0,,0
1_1323_151500__0,15:34:30,15:34:30,1383,18,Green Loop,0,0,,0
1_1323_151500__0,15:36:30,15:36:30,1384,19,Green Loop,0,0,,0
1_1323_151500__0,15:37:30,15:37:30,1374,20,Green Loop,0,0,,0
1_1323_151500__0,15:39:00,15:39:00,1173,21,Green Loop,0,0,,0
1_1323_151500__0,15:41:00,15:41:00,1146,22,Green Loop,0,0,,0
1_1323_151500__0,15:42:00,15:42:00,1171,23,Green Loop,0,0,,0
1_1323_151500__0,15:44:00,15:44:00,1287,24,Green Loop,0,0,,0
1_1323_151500__0,15:45:00,15:45:00,1357,25,Green Loop,0,0,,0
1_1323_151500__0,15:46:00,15:46:00,1211,26,Green Loop,0,0,,0
1_1323_151500__0,15:50:40,15:50:40,1212,27,Green Loop,0,0,,0
1_1323_151500__0,15:52:40,15:52:40,1213,28,Green Loop,0,0,,0
1_1323_151500__0,15:53:40,15:53:40,1214,29,Green Loop,0,0,,0
1_1323_151500__0,15:54:40,15:54:40,1386,30,Green Loop,0,0,,0
1_1323_151500__0,15:55:40,15:55:40,1084,31,Green Loop,0,0,,0
1_1323_151500__0,15:56:40,15:56:40,1085,32,Green Loop,0,0,,0
1_1323_151500__0,15:57:40,15:57:40,1371,33,Green Loop,0,0,,0
1_1323_151500__0,16:00:00,16:00:00,1385,34,Green Loop,0,0,,0
3_1323_151500__0,15:15:00,15:15:00,1385,1,Green Loop,0,0,,0
3_1323_151500__0,15:16:00,15:16:00,1097,2,Green Loop,0,0,,0
3_1323_151500__0,15:17:00,15:17:00,1286,3,Green Loop,0,0,,0
3_1323_151500__0,15:18:00,15:18:00,1398,4,Green Loop,0,0,,0
3_1323_151500__0,15:20:00,15:20:00,1099,5,Green Loop,0,0,,0
3_1323_151500__0,15:22:00,15:22:00,105,6,Green Loop,0,0,,0
3_1323_151500__0,15:23:00,15:23:00,1000,7,Green Loop,0,0,,0
