trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9_1430,14:31:00,14:31:00,7568630,1,"",0,,495.97930745097665,0
9_1430,14:32:00,14:32:00,7568631,2,"",0,,911.4225440019163,0
9_1430,14:33:00,14:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1430,14:34:00,14:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1430,14:35:00,14:35:00,7568634,5,"",0,,2134.424384819282,0
9_1430,14:36:00,14:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1430,14:37:00,14:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1430,14:37:30,14:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1430,14:38:30,14:38:30,7568638,9,"",0,,3500.713360410529,0
9_1430,14:40:00,14:40:00,7568639,10,"",0,,4353.391671385319,1
9_1430,14:40:30,14:40:30,7568045,11,"",0,,4724.342231420316,0
9_1430,14:41:00,14:41:00,7568621,12,"",0,,4920.346163003245,0
9_1430,14:41:30,14:41:30,7568622,13,"",0,,5265.412166446715,0
9_1430,14:42:00,14:42:00,7568623,14,"",0,,5798.307649046482,0
9_1430,14:42:20,14:42:20,7568624,15,"",0,,6086.912991006657,0
9_1430,14:42:40,14:42:40,7568625,16,"",0,,6340.887399103901,0
9_1430,14:44:00,14:44:00,7568626,17,"",0,,6825.8187221645,1
9_1430,14:45:00,14:45:00,7568627,18,"",0,,7226.700114532363,0
9_1430,14:46:00,14:46:00,7568628,19,"",0,,7600.020985664665,0
9_1430,14:48:00,14:48:00,7568629,20,"",0,,8049.539968058458,0
9_1430,14:50:00,14:50:00,7568044,21,"",0,,8599.65645383613,1
9_1500,15:00:00,15:00:00,7568044,0,"",0,,0,1
9_1500,15:01:00,15:01:00,7568630,1,"",0,,495.97930745097665,0
9_1500,15:02:00,15:02:00,7568631,2,"",0,,911.4225440019163,0
9_1500,15:03:00,15:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1500,15:04:00,15:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1500,15:05:00,15:05:00,7568634,5,"",0,,2134.424384819282,0
9_1500,15:06:00,15:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1500,15:07:00,15:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1500,15:07:30,15:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1500,15:08:30,15:08:30,7568638,9,"",0,,3500.713360410529,0
9_1500,15:10:00,15:10:00,7568639,10,"",0,,4353.391671385319,1
9_1500,15:10:30,15:10:30,7568045,11,"",0,,4724.342231420316,0
9_1500,15:11:00,15:11:00,7568621,12,"",0,,4920.346163003245,0
9_1500,15:11:30,15:11:30,7568622,13,"",0,,5265.412166446715,0
9_1500,15:12:00,15:12:00,7568623,14,"",0,,5798.307649046482,0
9_1500,15:12:20,15:12:20,7568624,15,"",0,,6086.912991006657,0
9_1500,15:12:40,15:12:40,7568625,16,"",0,,6340.887399103901,0
9_1500,15:14:00,15:14:00,7568626,17,"",0,,6825.8187221645,1
9_1500,15:15:00,15:15:00,7568627,18,"",0,,7226.700114532363,0
9_1500,15:16:00,15:16:00,7568628,19,"",0,,7600.020985664665,0
9_1500,15:18:00,15:18:00,7568629,20,"",0,,8049.539968058458,0
9_1500,15:20:00,15:20:00,7568044,21,"",0,,8599.65645383613,1
9_1530,15:30:00,15:30:00,7568044,0,"",0,,0,1
9_1530,15:31:00,15:31:00,7568630,1,"",0,,495.97930745097665,0
9_1530,15:32:00,15:32:00,7568631,2,"",0,,911.4225440019163,0
9_1530,15:33:00,15:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1530,15:34:00,15:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1530,15:35:00,15:35:00,7568634,5,"",0,,2134.424384819282,0
9_1530,15:36:00,15:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1530,15:37:00,15:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1530,15:37:30,15:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1530,15:38:30,15:38:30,7568638,9,"",0,,3500.713360410529,0
9_1530,15:40:00,15:40:00,7568639,10,"",0,,4353.391671385319,1
9_1530,15:40:30,15:40:30,7568045,11,"",0,,4724.342231420316,0
9_1530,15:41:00,15:41:00,7568621,12,"",0,,4920.346163003245,0
9_1530,15:41:30,15:41:30,7568622,13,"",0,,5265.412166446715,0
9_1530,15:42:00,15:42:00,7568623,14,"",0,,5798.307649046482,0
9_1530,15:42:20,15:42:20,7568624,15,"",0,,6086.912991006657,0
9_1530,15:42:40,15:42:40,7568625,16,"",0,,6340.887399103901,0
9_1530,15:44:00,15:44:00,7568626,17,"",0,,6825.8187221645,1
9_1530,15:45:00,15:45:00,7568627,18,"",0,,7226.700114532363,0
9_1530,15:46:00,15:46:00,7568628,19,"",0,,7600.020985664665,0
9_1530,15:48:00,15:48:00,7568629,20,"",0,,8049.539968058458,0
9_1530,15:50:00,15:50:00,7568044,21,"",0,,8599.65645383613,1
9_1600,16:00:00,16:00:00,7568044,0,"",0,,0,1
9_1600,16:01:00,16:01:00,7568630,1,"",0,,495.97930745097665,0
9_1600,16:02:00,16:02:00,7568631,2,"",0,,911.4225440019163,0
9_1600,16:03:00,16:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1600,16:04:00,16:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1600,16:05:00,16:05:00,7568634,5,"",0,,2134.424384819282,0
9_1600,16:06:00,16:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1600,16:07:00,16:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1600,16:07:30,16:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1600,16:08:30,16:08:30,7568638,9,"",0,,3500.713360410529,0
9_1600,16:10:00,16:10:00,7568639,10,"",0,,4353.391671385319,1
9_1600,16:10:30,16:10:30,7568045,11,"",0,,4724.342231420316,0
9_1600,16:11:00,16:11:00,7568621,12,"",0,,4920.346163003245,0
9_1600,16:11:30,16:11:30,7568622,13,"",0,,5265.412166446715,0
9_1600,16:12:00,16:12:00,7568623,14,"",0,,5798.307649046482,0
9_1600,16:12:20,16:12:20,7568624,15,"",0,,6086.912991006657,0
9_1600,16:12:40,16:12:40,7568625,16,"",0,,6340.887399103901,0
9_1600,16:14:00,16:14:00,7568626,17,"",0,,6825.8187221645,1
9_1600,16:15:00,16:15:00,7568627,18,"",0,,7226.700114532363,0
9_1600,16:16:00,16:16:00,7568628,19,"",0,,7600.020985664665,0
9_1600,16:18:00,16:18:00,7568629,20,"",0,,8049.539968058458,0
9_1600,16:20:00,16:20:00,7568044,21,"",0,,8599.65645383613,1
9_1630,16:30:00,16:30:00,7568044,0,"",0,,0,1
9_1630,16:31:00,16:31:00,7568630,1,"",0,,495.97930745097665,0
9_1630,16:32:00,16:32:00,7568631,2,"",0,,911.4225440019163,0
9_1630,16:33:00,16:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1630,16:34:00,16:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1630,16:35:00,16:35:00,7568634,5,"",0,,2134.424384819282,0
9_1630,16:36:00,16:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1630,16:37:00,16:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1630,16:37:30,16:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1630,16:38:30,16:38:30,7568638,9,"",0,,3500.713360410529,0
9_1630,16:40:00,16:40:00,7568639,10,"",0,,4353.391671385319,1
9_1630,16:40:30,16:40:30,7568045,11,"",0,,4724.342231420316,0
9_1630,16:41:00,16:41:00,7568621,12,"",0,,4920.346163003245,0
9_1630,16:41:30,16:41:30,7568622,13,"",0,,5265.412166446715,0
9_1630,16:42:00,16:42:00,7568623,14,"",0,,5798.307649046482,0
9_1630,16:42:20,16:42:20,7568624,15,"",0,,6086.912991006657,0
9_1630,16:42:40,16:42:40,7568625,16,"",0,,6340.887399103901,0
9_1630,16:44:00,16:44:00,7568626,17,"",0,,6825.8187221645,1
9_1630,16:45:00,16:45:00,7568627,18,"",0,,7226.700114532363,0
9_1630,16:46:00,16:46:00,7568628,19,"",0,,7600.020985664665,0
9_1630,16:48:00,16:48:00,7568629,20,"",0,,8049.539968058458,0
9_1630,16:50:00,16:50:00,7568044,21,"",0,,8599.65645383613,1
9_1700,17:00:00,17:00:00,7568044,0,"",0,,0,1
9_1700,17:01:00,17:01:00,7568630,1,"",0,,495.97930745097665,0
9_1700,17:02:00,17:02:00,7568631,2,"",0,,911.4225440019163,0
9_1700,17:03:00,17:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1700,17:04:00,17:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1700,17:05:00,17:05:00,7568634,5,"",0,,2134.424384819282,0
9_1700,17:06:00,17:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1700,17:07:00,17:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1700,17:07:30,17:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1700,17:08:30,17:08:30,7568638,9,"",0,,3500.713360410529,0
9_1700,17:10:00,17:10:00,7568639,10,"",0,,4353.391671385319,1
9_1700,17:10:30,17:10:30,7568045,11,"",0,,4724.342231420316,0
9_1700,17:11:00,17:11:00,7568621,12,"",0,,4920.346163003245,0
9_1700,17:11:30,17:11:30,7568622,13,"",0,,5265.412166446715,0
9_1700,17:12:00,17:12:00,7568623,14,"",0,,5798.307649046482,0
9_1700,17:12:20,17:12:20,7568624,15,"",0,,6086.912991006657,0
9_1700,17:12:40,17:12:40,7568625,16,"",0,,6340.887399103901,0
9_1700,17:14:00,17:14:00,7568626,17,"",0,,6825.8187221645,1
9_1700,17:15:00,17:15:00,7568627,18,"",0,,7226.700114532363,0
9_1700,17:16:00,17:16:00,7568628,19,"",0,,7600.020985664665,0
9_1700,17:18:00,17:18:00,7568629,20,"",0,,8049.539968058458,0
9_1700,17:20:00,17:20:00,7568044,21,"",0,,8599.65645383613,1
9_1730,17:30:00,17:30:00,7568044,0,"",0,,0,1
9_1730,17:31:00,17:31:00,7568630,1,"",0,,495.97930745097665,0
9_1730,17:32:00,17:32:00,7568631,2,"",0,,911.4225440019163,0
9_1730,17:33:00,17:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1730,17:34:00,17:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1730,17:35:00,17:35:00,7568634,5,"",0,,2134.424384819282,0
9_1730,17:36:00,17:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1730,17:37:00,17:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1730,17:37:30,17:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1730,17:38:30,17:38:30,7568638,9,"",0,,3500.713360410529,0
9_1730,17:40:00,17:40:00,7568639,10,"",0,,4353.391671385319,1
9_1730,17:40:30,17:40:30,7568045,11,"",0,,4724.342231420316,0
9_1730,17:41:00,17:41:00,7568621,12,"",0,,4920.346163003245,0
9_1730,17:41:30,17:41:30,7568622,13,"",0,,5265.412166446715,0
9_1730,17:42:00,17:42:00,7568623,14,"",0,,5798.307649046482,0
9_1730,17:42:20,17:42:20,7568624,15,"",0,,6086.912991006657,0
9_1730,17:42:40,17:42:40,7568625,16,"",0,,6340.887399103901,0
9_1730,17:44:00,17:44:00,7568626,17,"",0,,6825.8187221645,1
9_1730,17:45:00,17:45:00,7568627,18,"",0,,7226.700114532363,0
9_1730,17:46:00,17:46:00,7568628,19,"",0,,7600.020985664665,0
9_1730,17:48:00,17:48:00,7568629,20,"",0,,8049.539968058458,0
9_1730,17:50:00,17:50:00,7568044,21,"",0,,8599.65645383613,1
9_1800,18:00:00,18:00:00,7568044,0,"",0,,0,1
9_1800,18:01:00,18:01:00,7568630,1,"",0,,495.97930745097665,0
9_1800,18:02:00,18:02:00,7568631,2,"",0,,911.4225440019163,0
9_1800,18:03:00,18:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1800,18:04:00,18:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1800,18:05:00,18:05:00,7568634,5,"",0,,2134.424384819282,0
9_1800,18:06:00,18:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1800,18:07:00,18:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1800,18:07:30,18:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1800,18:08:30,18:08:30,7568638,9,"",0,,3500.713360410529,0
9_1800,18:10:00,18:10:00,7568639,10,"",0,,4353.391671385319,1
9_1800,18:10:30,18:10:30,7568045,11,"",0,,4724.342231420316,0
9_1800,18:11:00,18:11:00,7568621,12,"",0,,4920.346163003245,0
9_1800,18:11:30,18:11:30,7568622,13,"",0,,5265.412166446715,0
9_1800,18:12:00,18:12:00,7568623,14,"",0,,5798.307649046482,0
9_1800,18:12:20,18:12:20,7568624,15,"",0,,6086.912991006657,0
9_1800,18:12:40,18:12:40,7568625,16,"",0,,6340.887399103901,0
9_1800,18:14:00,18:14:00,7568626,17,"",0,,6825.8187221645,1
9_1800,18:15:00,18:15:00,7568627,18,"",0,,7226.700114532363,0
9_1800,18:16:00,18:16:00,7568628,19,"",0,,7600.020985664665,0
9_1800,18:18:00,18:18:00,7568629,20,"",0,,8049.539968058458,0
9_1800,18:20:00,18:20:00,7568044,21,"",0,,8599.65645383613,1
9_1830,18:30:00,18:30:00,7568044,0,"",0,,0,1
9_1830,18:31:00,18:31:00,7568630,1,"",0,,495.97930745097665,0
9_1830,18:32:00,18:32:00,7568631,2,"",0,,911.4225440019163,0
9_1830,18:33:00,18:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1830,18:34:00,18:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1830,18:35:00,18:35:00,7568634,5,"",0,,2134.424384819282,0
9_1830,18:36:00,18:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1830,18:37:00,18:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1830,18:37:30,18:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1830,18:38:30,18:38:30,7568638,9,"",0,,3500.713360410529,0
9_1830,18:40:00,18:40:00,7568639,10,"",0,,4353.391671385319,1
9_1830,18:40:30,18:40:30,7568045,11,"",0,,4724.342231420316,0
9_1830,18:41:00,18:41:00,7568621,12,"",0,,4920.346163003245,0
9_1830,18:41:30,18:41:30,7568622,13,"",0,,5265.412166446715,0
9_1830,18:42:00,18:42:00,7568623,14,"",0,,5798.307649046482,0
9_1830,18:42:20,18:42:20,7568624,15,"",0,,6086.912991006657,0
9_1830,18:42:40,18:42:40,7568625,16,"",0,,6340.887399103901,0
9_1830,18:44:00,18:44:00,7568626,17,"",0,,6825.8187221645,1
9_1830,18:45:00,18:45:00,7568627,18,"",0,,7226.700114532363,0
9_1830,18:46:00,18:46:00,7568628,19,"",0,,7600.020985664665,0
9_1830,18:48:00,18:48:00,7568629,20,"",0,,8049.539968058458,0
9_1830,18:50:00,18:50:00,7568044,21,"",0,,8599.65645383613,1
9_1900,19:00:00,19:00:00,7568044,0,"",0,,0,1
9_1900,19:01:00,19:01:00,7568630,1,"",0,,495.97930745097665,0
9_1900,19:02:00,19:02:00,7568631,2,"",0,,911.4225440019163,0
9_1900,19:03:00,19:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1900,19:04:00,19:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1900,19:05:00,19:05:00,7568634,5,"",0,,2134.424384819282,0
9_1900,19:06:00,19:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1900,19:07:00,19:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1900,19:07:30,19:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1900,19:08:30,19:08:30,7568638,9,"",0,,3500.713360410529,0
9_1900,19:10:00,19:10:00,7568639,10,"",0,,4353.391671385319,1
9_1900,19:10:30,19:10:30,7568045,11,"",0,,4724.342231420316,0
9_1900,19:11:00,19:11:00,7568621,12,"",0,,4920.346163003245,0
9_1900,19:11:30,19:11:30,7568622,13,"",0,,5265.412166446715,0
9_1900,19:12:00,19:12:00,7568623,14,"",0,,5798.307649046482,0
9_1900,19:12:20,19:12:20,7568624,15,"",0,,6086.912991006657,0
9_1900,19:12:40,19:12:40,7568625,16,"",0,,6340.887399103901,0
9_1900,19:14:00,19:14:00,7568626,17,"",0,,6825.8187221645,1
9_1900,19:15:00,19:15:00,7568627,18,"",0,,7226.700114532363,0
9_1900,19:16:00,19:16:00,7568628,19,"",0,,7600.020985664665,0
9_1900,19:18:00,19:18:00,7568629,20,"",0,,8049.539968058458,0
9_1900,19:20:00,19:20:00,7568044,21,"",0,,8599.65645383613,1
9_1930,19:30:00,19:30:00,7568044,0,"",0,,0,1
9_1930,19:31:00,19:31:00,7568630,1,"",0,,495.97930745097665,0
9_1930,19:32:00,19:32:00,7568631,2,"",0,,911.4225440019163,0
9_1930,19:33:00,19:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1930,19:34:00,19:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1930,19:35:00,19:35:00,7568634,5,"",0,,2134.424384819282,0
9_1930,19:36:00,19:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1930,19:37:00,19:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1930,19:37:30,19:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1930,19:38:30,19:38:30,7568638,9,"",0,,3500.713360410529,0
9_1930,19:40:00,19:40:00,7568639,10,"",0,,4353.391671385319,1
9_1930,19:40:30,19:40:30,7568045,11,"",0,,4724.342231420316,0
9_1930,19:41:00,19:41:00,7568621,12,"",0,,4920.346163003245,0
9_1930,19:41:30,19:41:30,7568622,13,"",0,,5265.412166446715,0
9_1930,19:42:00,19:42:00,7568623,14,"",0,,5798.307649046482,0
9_1930,19:42:20,19:42:20,7568624,15,"",0,,6086.912991006657,0
9_1930,19:42:40,19:42:40,7568625,16,"",0,,6340.887399103901,0
9_1930,19:44:00,19:44:00,7568626,17,"",0,,6825.8187221645,1
9_1930,19:45:00,19:45:00,7568627,18,"",0,,7226.700114532363,0
9_1930,19:46:00,19:46:00,7568628,19,"",0,,7600.020985664665,0
9_1930,19:48:00,19:48:00,7568629,20,"",0,,8049.539968058458,0
9_1930,19:50:00,19:50:00,7568044,21,"",0,,8599.65645383613,1
9_2000,20:00:00,20:00:00,7568044,0,"",0,,0,1
9_2000,20:01:00,20:01:00,7568630,1,"",0,,495.97930745097665,0
9_2000,20:02:00,20:02:00,7568631,2,"",0,,911.4225440019163,0
9_2000,20:03:00,20:03:00,7568632,3,"",0,,1251.3477685824103,0
9_2000,20:04:00,20:04:00,7568633,4,"",0,,1763.1256481301098,0
9_2000,20:05:00,20:05:00,7568634,5,"",0,,2134.424384819282,0
9_2000,20:06:00,20:06:00,7568635,6,"",0,,2422.4044550957615,1
9_2000,20:07:00,20:07:00,7568636,7,"",0,,2803.5691378925812,0
9_2000,20:07:30,20:07:30,7568637,8,"",0,,3153.1373899139103,0
9_2000,20:08:30,20:08:30,7568638,9,"",0,,3500.713360410529,0
9_2000,20:10:00,20:10:00,7568639,10,"",0,,4353.391671385319,1
9_2000,20:10:30,20:10:30,7568045,11,"",0,,4724.342231420316,0
9_2000,20:11:00,20:11:00,7568621,12,"",0,,4920.346163003245,0
9_2000,20:11:30,20:11:30,7568622,13,"",0,,5265.412166446715,0
9_2000,20:12:00,20:12:00,7568623,14,"",0,,5798.307649046482,0
9_2000,20:12:20,20:12:20,7568624,15,"",0,,6086.912991006657,0
9_2000,20:12:40,20:12:40,7568625,16,"",0,,6340.887399103901,0
9_2000,20:14:00,20:14:00,7568626,17,"",0,,6825.8187221645,1
9_2000,20:15:00,20:15:00,7568627,18,"",0,,7226.700114532363,0
9_2000,20:16:00,20:16:00,7568628,19,"",0,,7600.020985664665,0
9_2000,20:18:00,20:18:00,7568629,20,"",0,,8049.539968058458,0
9_2000,20:20:00,20:20:00,7568044,21,"",0,,8599.65645383613,1
9_2030,20:30:00,20:30:00,7568044,0,"",0,,0,1
9_2030,20:31:00,20:31:00,7568630,1,"",0,,495.97930745097665,0
9_2030,20:32:00,20:32:00,7568631,2,"",0,,911.4225440019163,0
9_2030,20:33:00,20:33:00,7568632,3,"",0,,1251.3477685824103,0
9_2030,20:34:00,20:34:00,7568633,4,"",0,,1763.1256481301098,0
9_2030,20:35:00,20:35:00,7568634,5,"",0,,2134.424384819282,0
9_2030,20:36:00,20:36:00,7568635,6,"",0,,2422.4044550957615,1
9_2030,20:37:00,20:37:00,7568636,7,"",0,,2803.5691378925812,0
9_2030,20:37:30,20:37:30,7568637,8,"",0,,3153.1373899139103,0
9_2030,20:38:30,20:38:30,7568638,9,"",0,,3500.713360410529,0
9_2030,20:40:00,20:40:00,7568639,10,"",0,,4353.391671385319,1
9_2030,20:40:30,20:40:30,7568045,11,"",0,,4724.342231420316,0
9_2030,20:41:00,20:41:00,7568621,12,"",0,,4920.346163003245,0
9_2030,20:41:30,20:41:30,7568622,13,"",0,,5265.412166446715,0
9_2030,20:42:00,20:42:00,7568623,14,"",0,,5798.307649046482,0
9S_1010,10:10:00,10:10:00,7568639,0,"",0,,4352.7437946145465,1
9S_1010,10:10:30,10:10:30,7568045,1,"",0,,4723.694354649544,0
9S_1010,10:11:00,10:11:00,7568621,2,"",0,,4919.698286232473,0
9S_1010,10:11:30,10:11:30,7568622,3,"",0,,5264.764289675943,0
9S_1010,10:12:00,10:12:00,7568623,4,"",0,,5797.65977227571,0
9S_1010,10:12:20,10:12:20,7568624,5,"",0,,6086.2651142358845,0
9S_1010,10:12:40,10:12:40,7568625,6,"",0,,6340.239522333129,0
9S_1010,10:14:00,10:14:00,7568626,7,"",0,,6825.170845393728,1
9S_1010,10:15:00,10:15:00,7568627,8,"",0,,7226.052237761591,0
9S_1010,10:16:00,10:16:00,7568628,9,"",0,,7599.373108893893,0
9S_1010,10:18:00,10:18:00,7568629,10,"",0,,8048.892091287686,0
9S_1010,10:20:00,10:20:00,7503601,11,"",0,,8549.677583460716,0
9S_1100,11:00:00,11:00:00,7568044,0,"",0,,0,1
9S_1100,11:01:00,11:01:00,7568630,1,"",0,,495.97930745097665,0
9S_1100,11:02:00,11:02:00,7568631,2,"",0,,911.4225440019163,0
9S_1100,11:03:00,11:03:00,7568632,3,"",0,,1251.3477685824103,0
9S_1100,11:04:00,11:04:00,7568633,4,"",0,,1763.1256481301098,0
9S_1100,11:05:00,11:05:00,7568634,5,"",0,,2134.424384819282,0
9S_1100,11:06:00,11:06:00,7568635,6,"",0,,2422.4044550957615,1
9S_1100,11:07:00,11:07:00,7568636,7,"",0,,2803.5691378925812,0
9S_1100,11:07:30,11:07:30,7568637,8,"",0,,3153.1373899139103,0
9S_1100,11:08:30,11:08:30,7568638,9,"",0,,3500.713360410529,0
9S_1100,11:10:00,11:10:00,7568639,10,"",0,,4353.391671385319,1
9S_1100,11:10:30,11:10:30,7568045,11,"",0,,4724.342231420316,0
9S_1100,11:11:00,11:11:00,7568621,12,"",0,,4920.346163003245,0
9S_1100,11:11:30,11:11:30,7568622,13,"",0,,5265.412166446715,0
9S_1100,11:12:00,11:12:00,7568623,14,"",0,,5798.307649046482,0
9S_1100,11:12:20,11:12:20,7568624,15,"",0,,6086.912991006657,0
9S_1100,11:12:40,11:12:40,7568625,16,"",0,,6340.887399103901,0
9S_1100,11:14:00,11:14:00,7568626,17,"",0,,6825.8187221645,1
9S_1100,11:15:00,11:15:00,7568627,18,"",0,,7226.700114532363,0
9S_1100,11:16:00,11:16:00,7568628,19,"",0,,7600.020985664665,0
9S_1100,11:18:00,11:18:00,7568629,20,"",0,,8049.539968058458,0
9S_1100,11:20:00,11:20:00,7568044,21,"",0,,8599.65645383613,1
9S_1200,12:00:00,12:00:00,7568044,0,"",0,,0,1
9S_1200,12:01:00,12:01:00,7568630,1,"",0,,495.97930745097665,0
9S_1200,12:02:00,12:02:00,7568631,2,"",0,,911.4225440019163,0
9S_1200,12:03:00,12:03:00,7568632,3,"",0,,1251.3477685824103,0
9S_1200,12:04:00,12:04:00,7568633,4,"",0,,1763.1256481301098,0
9S_1200,12:05:00,12:05:00,7568634,5,"",0,,2134.424384819282,0
9S_1200,12:06:00,12:06:00,7568635,6,"",0,,2422.4044550957615,1
9S_1200,12:07:00,12:07:00,7568636,7,"",0,,2803.5691378925812,0
9S_1200,12:07:30,12:07:30,7568637,8,"",0,,3153.1373899139103,0
9S_1200,12:08:30,12:08:30,7568638,9,"",0,,3500.713360410529,0
9S_1200,12:10:00,12:10:00,7568639,10,"",0,,4353.391671385319,1
9S_1200,12:10:30,12:10:30,7568045,11,"",0,,4724.342231420316,0
9S_1200,12:11:00,12:11:00,7568621,12,"",0,,4920.346163003245,0
9S_1200,12:11:30,12:11:30,7568622,13,"",0,,5265.412166446715,0
9S_1200,12:12:00,12:12:00,7568623,14,"",0,,5798.307649046482,0
9S_1200,12:12:20,12:12:20,7568624,15,"",0,,6086.912991006657,0
9S_1200,12:12:40,12:12:40,7568625,16,"",0,,6340.887399103901,0
9S_1200,12:14:00,12:14:00,7568626,17,"",0,,6825.8187221645,1
9S_1200,12:15:00,12:15:00,7568627,18,"",0,,7226.700114532363,0
9S_1200,12:16:00,12:16:00,7568628,19,"",0,,7600.020985664665,0
9S_1200,12:18:00,12:18:00,7568629,20,"",0,,8049.539968058458,0
9S_1200,12:20:00,12:20:00,7568044,21,"",0,,8599.65645383613,1
9S_1300,13:00:00,13:00:00,7568044,0,"",0,,0,1
9S_1300,13:01:00,13:01:00,7568630,1,"",0,,495.97930745097665,0
9S_1300,13:02:00,13:02:00,7568631,2,"",0,,911.4225440019163,0
9S_1300,13:03:00,13:03:00,7568632,3,"",0,,1251.3477685824103,0
9S_1300,13:04:00,13:04:00,7568633,4,"",0,,1763.1256481301098,0
9S_1300,13:05:00,13:05:00,7568634,5,"",0,,2134.424384819282,0
9S_1300,13:06:00,13:06:00,7568635,6,"",0,,2422.4044550957615,1
9S_1300,13:07:00,13:07:00,7568636,7,"",0,,2803.5691378925812,0
9S_1300,13:07:30,13:07:30,7568637,8,"",0,,3153.1373899139103,0
9S_1300,13:08:30,13:08:30,7568638,9,"",0,,3500.713360410529,0
9S_1300,13:10:00,13:10:00,7568639,10,"",0,,4353.391671385319,1
9S_1300,13:10:30,13:10:30,7568045,11,"",0,,4724.342231420316,0
9S_1300,13:11:00,13:11:00,7568621,12,"",0,,4920.346163003245,0
9S_1300,13:11:30,13:11:30,7568622,13,"",0,,5265.412166446715,0
9S_1300,13:12:00,13:12:00,7568623,14,"",0,,5798.307649046482,0
9S_1300,13:12:20,13:12:20,7568624,15,"",0,,6086.912991006657,0
9S_1300,13:12:40,13:12:40,7568625,16,"",0,,6340.887399103901,0
9S_1300,13:14:00,13:14:00,7568626,17,"",0,,6825.8187221645,1
9S_1300,13:15:00,13:15:00,7568627,18,"",0,,7226.700114532363,0
9S_1300,13:16:00,13:16:00,7568628,19,"",0,,7600.020985664665,0
9S_1300,13:18:00,13:18:00,7568629,20,"",0,,8049.539968058458,0
9S_1300,13:20:00,13:20:00,7568044,21,"",0,,8599.65645383613,1
9S_1400,14:00:00,14:00:00,7568044,0,"",0,,0,1
9S_1400,14:01:00,14:01:00,7568630,1,"",0,,495.97930745097665,0
9S_1400,14:02:00,14:02:00,7568631,2,"",0,,911.4225440019163,0
9S_1400,14:03:00,14:03:00,7568632,3,"",0,,1251.3477685824103,0
9S_1400,14:04:00,14:04:00,7568633,4,"",0,,1763.1256481301098,0
9S_1400,14:05:00,14:05:00,7568634,5,"",0,,2134.424384819282,0
9S_1400,14:06:00,14:06:00,7568635,6,"",0,,2422.4044550957615,1
9S_1400,14:07:00,14:07:00,7568636,7,"",0,,2803.5691378925812,0
