shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25193,41.722291,-111.837925,44,2579.2651648871642
25193,41.721983,-111.837911,45,2613.557915196949
25193,41.721723,-111.837868,46,2642.7108063201513
25193,41.721489,-111.83775,47,2670.5455772824644
25193,41.721345,-111.837651,48,2688.569886129336
25193,41.720961,-111.837329,49,2739.032261213857
25193,41.720789,-111.837184,50,2761.6694828058057
25193,41.720653,-111.837112,51,2777.949906925926
25193,41.720441,-111.837061,52,2801.9204379358957
25193,41.720132,-111.837034,53,2836.378216564168
25193,41.719146,-111.837032,54,2946.0961379732557
25193,41.718907,-111.837079,55,2972.9781272234163
25193,41.71833,-111.837235,56,3038.488171954828
25193,41.718242,-111.837299,57,3049.639778098083
25193,41.717399,-111.837587,58,3146.4693511264063
25193,41.716686,-111.837869,59,3229.219096527226
25193,41.716284,-111.838118,60,3278.5343477226193
25193,41.716008,-111.838352,61,3314.919050649068
25193,41.715765,-111.838652,62,3351.7533676225944
25193,41.715727,-111.838738,63,3360.077505278757
25193,41.715731,-111.838826,64,3367.4279134624253
25193,41.715801,-111.838934,65,3379.3338788754095
25193,41.715867,-111.838954,66,3386.8649767150864
25193,41.715937,-111.839116,67,3402.456643944028
25193,41.716027,-111.839307,68,3421.2683916096626
25193,41.716087,-111.839521,69,3440.3186208451507
25193,41.716099,-111.83973,70,3457.794780619772
25193,41.716109,-111.840312,71,3506.330918109009
25193,41.716093,-111.840709,72,3539.478036332116
25193,41.716071,-111.840929,73,3557.98284592522
25193,41.716003,-111.841188,74,3580.8639476089716
25193,41.715773,-111.841945,75,3648.9695790548435
25193,41.715685,-111.842268,76,3677.6244010047717
25193,41.71549,-111.84286,77,3731.5408550837296
25193,41.714957,-111.844622,78,3889.9671554509855
25193,41.714923,-111.844826,79,3907.3912909219216
25193,41.714917,-111.845009,80,3922.663458818764
25193,41.714923,-111.846009,81,4006.0407729003127
25193,41.714892,-111.846201,82,4022.416146173317
25193,41.714824,-111.846427,83,4042.7213421917104
25193,41.714696,-111.846687,84,4068.659325313954
25193,41.714601,-111.846834,85,4084.844510486379
25193,41.714147,-111.84736,86,4151.74316551256
25193,41.714125,-111.847449,87,4159.556970946428
25193,41.714163,-111.847543,88,4168.462187361728
25193,41.714251,-111.847666,89,4182.641575621325
25193,41.714353,-111.847746,90,4195.8063693506265
25193,41.714467,-111.847765,91,4208.590197111364
25193,41.714621,-111.847765,92,4225.72647731139
25193,41.714781,-111.847754,93,4243.554011084918
25193,41.71528,-111.847732,94,4299.110301417302
25193,41.716064,-111.847714,95,4386.362466549689
25193,41.716828,-111.847682,96,4471.418094360229
25193,41.716998,-111.847623,97,4490.963854808875
25193,41.717136,-111.847542,98,4507.739072964962
25193,41.717306,-111.847432,99,4528.761576901578
25193,41.717538,-111.847274,100,4557.743811433046
25193,41.717699,-111.847137,101,4578.990297208193
25193,41.718034,-111.846845,102,4623.512403075996
25193,41.718218,-111.846687,103,4647.858289559846
25193,41.718342,-111.846623,104,4662.652076944649
25193,41.718444,-111.846588,105,4674.371180721482
25193,41.718708,-111.846561,106,4703.833819022241
25193,41.71874,-111.846553,107,4707.456533869441
25193,41.718758,-111.846516,108,4711.1344419834595
25193,41.71877,-111.846389,109,4721.806247055775
25193,41.718745,-111.844276,110,4897.988327195058
25193,41.718735,-111.842658,111,5032.88530308511
25193,41.718731,-111.842553,112,5041.65045145009
25193,41.718771,-111.842486,113,5048.792748263886
25193,41.718832,-111.842465,114,5055.802681580109
25193,41.718988,-111.842469,115,5073.164802332242
25193,41.719546,-111.842431,116,5135.337086421026
25193,41.719669,-111.842456,117,5149.181708825921
25193,41.720431,-111.842434,118,5233.993191773379
25193,41.720512,-111.842441,119,5243.025349984651
25193,41.720546,-111.842495,120,5248.905861809902
25193,41.72055,-111.842618,121,5259.16972607309
25193,41.72055,-111.842964,122,5288.0148915529535
25193,41.720574,-111.843026,123,5293.832833895118
25193,41.720612,-111.843072,124,5299.541274562735
25193,41.720712,-111.843072,125,5310.66878211757
25193,41.722114,-111.843038,126,5466.702199613281
25193,41.72406,-111.842983,127,5683.292098946473
25193,41.72424,-111.842967,128,5703.3659827446645
25193,41.724451,-111.842913,129,5727.27267917938
25193,41.724619,-111.842941,130,5746.1120579916915
25193,41.725973,-111.8429,131,5896.817363722889
25193,41.726015,-111.842879,132,5901.8080174018105
25193,41.726031,-111.842814,133,5907.511453864869
25193,41.726019,-111.842095,134,5967.462487027523
25193,41.72601,-111.841421,135,6023.656395856782
25193,41.725995,-111.840434,136,6105.95022390156
25193,41.725957,-111.837956,137,6312.56143159812
25193,41.725957,-111.837885,138,6318.480053085447
25193,41.725959,-111.837794,139,6326.06915618498
25193,41.725987,-111.837747,140,6331.074964131033
25193,41.726038,-111.83771,141,6337.534027893557
25193,41.726174,-111.837705,142,6352.673256657905
25193,41.727317,-111.837678,143,6479.881261815835
25193,41.727665,-111.837633,144,6518.786460589989
25193,41.727899,-111.837667,145,6544.978762471295
25193,41.729504,-111.83762,146,6723.619224868886
25193,41.730358,-111.837597,147,6818.668023762314
25193,41.730643,-111.837561,148,6850.523258035169
25193,41.730793,-111.837587,149,6867.354726432183
25193,41.731274,-111.837573,150,6920.891073332822
25193,41.731803,-111.837552,151,6979.781959306603
25193,41.732012,-111.837512,152,7003.27636900474
25193,41.732173,-111.837542,153,7021.365435847974
25193,41.733189,-111.837512,154,7134.449254089018
25193,41.734101,-111.837488,155,7235.952470053507
25193,41.734866,-111.837437,156,7321.1845127227525
25193,41.735117,-111.837429,157,7349.122694672405
25193,41.735169,-111.837427,158,7354.911436650304
25193,41.735195,-111.837416,159,7357.94640431417
25193,41.735215,-111.837381,160,7361.615606272195
25193,41.735221,-111.837319,161,7366.826188689302
25193,41.735219,-111.836977,162,7395.332378882315
25193,41.735177,-111.836232,163,7457.6029858495
25193,41.735197,-111.836017,164,7475.660689759084
25193,41.735192,-111.83514,165,7548.759916229522
25193,41.73518,-111.834598,166,7593.954861276388
25193,41.73515,-111.833089,167,7719.773108330199
25193,41.735174,-111.832737,168,7749.233353032998
25193,41.735169,-111.832442,169,7773.827687683365
25193,41.735171,-111.832294,170,7786.165392690137
25193,41.735184,-111.832255,171,7789.723366454703
25193,41.735235,-111.832231,172,7795.740690770326
25193,41.735287,-111.832219,173,7801.61286526153
25193,41.735662,-111.832217,174,7843.341813408872
25193,41.735913,-111.832166,175,7871.593783154523
25193,41.736019,-111.832206,176,7883.8511871813325
25193,41.736965,-111.832177,177,7989.146333333506
25193,41.73724,-111.832177,178,8019.747324060485
25193,41.738872,-111.83212,179,8201.412444963322
25193,41.739163,-111.832101,180,8233.8325619812
25193,41.739455,-111.832097,181,8266.32697013679
25193,41.739598,-111.832108,182,8282.265878056192
25193,41.740277,-111.832088,183,8357.840917645968
25193,41.740625,-111.83203,184,8396.865632507916
25193,41.740799,-111.83202,185,8416.245652311865
25193,41.740839,-111.832016,186,8420.709174413232
25193,41.740884,-111.83198,187,8426.54666452732
25193,41.740905,-111.831895,188,8434.006194471083
25193,41.740901,-111.831295,189,8484.0133264089
25193,41.740886,-111.830591,190,8542.70981672501
25193,41.740866,-111.830449,191,8554.751826526868
25193,41.740818,-111.830421,192,8560.580616843612
25193,41.740763,-111.830417,193,8566.709899371192
25193,41.740699,-111.830422,194,8573.843779229343
25193,41.740641,-111.830464,195,8581.185935719503
25193,41.740578,-111.830575,196,8592.793135430296
25193,41.740535,-111.830665,197,8601.690183873625
25193,41.740511,-111.830771,198,8610.919333259159
25193,41.740487,-111.830881,199,8620.468079802915
25193,41.740493,-111.83105,200,8634.568777932069
25193,41.740515,-111.831142,201,8642.61761507646
25193,41.740553,-111.831247,202,8652.33664130553
25193,41.740606,-111.831333,203,8661.618588363684
25193,41.740742011650504,-111.83139504079868,204,8677.612346673728
25193,41.740745,-111.831397,205,8680.111803359381
19738,41.74064,-111.830545,0,0
19738,41.740636,-111.830536,1,0.8722047096073818
19738,41.740618,-111.830552,2,3.2784635725087155
19738,41.740587,-111.830631,3,10.711446791148159
19738,41.740557,-111.830724,4,19.150629775708246
19738,41.740523,-111.830836,5,29.22258568311998
19738,41.740519,-111.830937,6,37.65193475261594
19738,41.740539,-111.831101,7,51.500097544905856
19738,41.740539,-111.831106,8,51.91680968126266
19738,41.74058,-111.831221,9,62.53166518700864
19738,41.740581,-111.831225,10,62.88311596119375
19738,41.740629,-111.831325,11,72.78203524913057
19738,41.740629,-111.831327,12,72.94871983653273
19738,41.74063,-111.831331,13,73.30017033724113
19738,41.740681,-111.831415,14,82.3122312266149
19738,41.740732,-111.831461,15,89.16090341519455
19738,41.740791,-111.831471,16,95.77890060978949
19738,41.740834,-111.831468,17,100.57031549969223
19738,41.740893,-111.831464,18,107.14408391351357
19738,41.740916,-111.831488,19,110.39233561339738
19738,41.740937,-111.831534,20,114.88211537315
19738,41.740938,-111.831592,21,119.71722481283685
19738,41.740969,-111.833756,22,300.1018097879484
19738,41.740977,-111.834062,23,325.61988951700397
19738,41.741017,-111.834229,24,340.2323466544094
19738,41.741016,-111.834427,25,356.7343528405372
19738,41.741018,-111.834466,26,359.9922840010048
19738,41.741018,-111.8345,27,362.82589695414106
19738,41.741021,-111.834538,28,366.0104216368476
19738,41.741032,-111.834564,29,368.49912355684677
19738,41.741047,-111.834584,30,370.85801295019803
19738,41.741065,-111.8346,31,373.2642583854545
19738,41.741092,-111.834607,32,376.324829983757
19738,41.741735,-111.834592,33,447.88630975949627
19738,41.745855,-111.834482,34,906.4357985121112
19738,41.746634,-111.834463,35,993.1344261874278
19738,41.750004,-111.834396,36,1368.176912208327
19738,41.751809,-111.834366,37,1569.0461419202613
19738,41.754219,-111.834322,38,1837.247088857208
19738,41.75534,-111.834318,39,1961.9882932707542
19738,41.75699,-111.834276,40,2145.6276051294303
19738,41.75737,-111.834263,41,2187.9264914780283
19738,41.758169,-111.834244,42,2276.8503995777523
19738,41.758449,-111.834255,43,2308.0212604883723
19738,41.761241,-111.834202,44,2618.7363246116415
19738,41.76328,-111.834156,45,2845.661317536465
19738,41.763602,-111.83414,46,2881.517118187322
19738,41.764825,-111.83413,47,3017.61076742275
19738,41.76738,-111.834091,48,3301.9407247925246
19738,41.768159,-111.83406,49,3388.6635770385174
19738,41.770642,-111.834012,50,3664.992109166386
19738,41.771242,-111.833992,51,3731.778817722999
19738,41.772276,-111.833977,52,3846.8455573919746
19738,41.772728,-111.833967,53,3897.14946101614
19738,41.772951,-111.833963,54,3921.9663723226204
19738,41.775496,-111.83391,55,4205.19969158357
19738,41.776284,-111.833901,56,4292.8888629430985
19738,41.776778,-111.83386,57,4347.965493693026
19738,41.778187,-111.833858,58,4504.754354567735
19738,41.782513,-111.833766,59,4986.198205203774
19738,41.782713,-111.833728,60,5008.677460705724
19738,41.782859,-111.833718,61,5024.945194280082
19738,41.783255,-111.833704,62,5069.026195388153
19738,41.783321,-111.83369,63,5076.462443620664
19738,41.783359,-111.833665,64,5081.175802714102
19738,41.78338,-111.833636,65,5084.536518853548
19738,41.783394,-111.833588,66,5088.827091928641
19738,41.783394,-111.833582,67,5089.326811268679
19738,41.783398,-111.833533,68,5093.432053995512
19738,41.7834,-111.833477,69,5098.101407886739
19738,41.783399,-111.831466,70,5265.590859673569
19738,41.783401,-111.831168,71,5290.411298444422
19738,41.783402,-111.831101,72,5295.992618488656
19738,41.783388,-111.831044,73,5300.989043094691
19738,41.783352,-111.830979,74,5307.723678030216
19738,41.783301,-111.830936,75,5314.434341827489
19738,41.783198,-111.83093,76,5325.906759782616
19738,41.783154,-111.830962,77,5331.481332406941
19738,41.782432,-111.830942,78,5411.840575149861
19738,41.781338,-111.830962,79,5533.58897120106
19738,41.781071,-111.83097,80,5563.307389124255
19738,41.780969,-111.830969,81,5574.657943970765
19738,41.780845,-111.830973,82,5588.460307497468
19738,41.780753,-111.830968,83,5598.706253874276
19738,41.780659,-111.830967,84,5609.166618781802
19738,41.780485,-111.830962,85,5628.533285991672
19738,41.780387,-111.830957,86,5639.446375869267
19738,41.780245,-111.830946,87,5655.27424174554
19738,41.780186,-111.830937,88,5661.882238012221
19738,41.780139,-111.830921,89,5667.279370854917
19738,41.780093,-111.830831,90,5676.356506050852
19738,41.780062,-111.830717,91,5686.458888485141
19738,41.780049,-111.830603,92,5696.063638455511
19738,41.78009,-111.830432,93,5711.019300852092
19738,41.780134,-111.830082,94,5740.579483169336
19738,41.780138,-111.829772,95,5766.403547875475
19738,41.780121,-111.829509,96,5788.390634263583
19738,41.780074,-111.829272,97,5808.811722279427
19738,41.780078,-111.829267,98,5809.42127708324
19738,41.780004,-111.828968,99,5835.651419641641
19738,41.77999,-111.828951,100,5837.756630026706
19738,41.779919,-111.823923,101,6256.621066199207
19738,41.779907,-111.822927,102,6339.5904704693985
19738,41.779893,-111.822888,103,6343.1931097627785
19738,41.77986,-111.822856,104,6347.730602550167
19738,41.779824,-111.822844,105,6351.859407537625
19738,41.779781,-111.822836,106,6356.690523274764
19738,41.77966,-111.822849,107,6370.198597070865
19738,41.777851,-111.822982,108,6571.804575775075
19738,41.777434,-111.823014,109,6618.283864084323
19738,41.776243,-111.823092,110,6750.974737260943
19738,41.775477,-111.823178,111,6836.51391170774
19738,41.774563,-111.82321,112,6938.256602159296
19738,41.773261,-111.823301,113,7083.338234640295
19738,41.772585,-111.823319,114,7158.576840869841
19738,41.772263,-111.823376,115,7194.721461621674
19738,41.772217,-111.823428,116,7201.427083779192
19738,41.772173,-111.823525,117,7210.875037570019
19738,41.772169,-111.823715,118,7226.708651371454
19738,41.772202,-111.824235,119,7270.180976237483
19738,41.772228,-111.825543,120,7379.178037123924
19738,41.772253,-111.827163,121,7514.155274576893
19738,41.772279,-111.827973,122,7581.691458724581
19738,41.772297,-111.828118,123,7593.935111090571
19738,41.772339,-111.828222,124,7603.778706566962
19738,41.772389,-111.828302,125,7612.460109535644
19738,41.772408,-111.828385,126,7619.6901541547495
19738,41.772405,-111.828491,127,7628.526391299076
19738,41.772364,-111.828562,128,7635.996004414593
19738,41.772301,-111.828625,129,7644.753162244129
19738,41.772203,-111.828631,130,7655.669763905128
19738,41.772098,-111.82856,131,7668.765499173848
19738,41.772022,-111.828512,132,7678.120160109389
19738,41.771927,-111.828487,133,7688.894661215464
19738,41.771808,-111.828479,134,7702.153393464729
19738,41.77144,-111.82853,135,7743.323150298678
19738,41.771213,-111.828491,136,7768.79111340648
19738,41.770706,-111.828502,137,7825.216033751587
19738,41.769606,-111.828551,138,7947.688849608784
19738,41.768822,-111.82858,139,8034.963501991115
19738,41.768228,-111.828605,140,8101.094867353522
19738,41.767196,-111.828641,141,8215.971916541179
19738,41.766092,-111.828698,142,8338.913479801833
19738,41.765292,-111.828714,143,8427.945057418143
19738,41.765113,-111.828788,144,8448.795881322485
19738,41.765023,-111.828876,145,8461.207464047926
19738,41.764945,-111.828906,146,8470.23974766843
19738,41.764843,-111.828884,147,8481.737030106311
19738,41.764769,-111.828823,148,8491.413465076796
19738,41.764649,-111.828804,149,8504.860195379204
19738,41.76409,-111.828823,150,8567.084160378356
19738,41.763486,-111.828867,151,8634.395337718384
19738,41.762923,-111.828869,152,8697.044484355702
19738,41.762061,-111.828907,153,8793.017442661656
19738,41.761071,-111.828954,154,8903.25117479993
19738,41.760825,-111.829001,155,8930.903958701638
19738,41.76015,-111.829005,156,9006.016611919209
19738,41.758637,-111.82906,157,9174.440904403622
19738,41.757626,-111.829119,158,9287.049174982769
19738,41.757059,-111.829178,159,9350.334374686308
19738,41.756191,-111.829195,160,9446.933063650333
19738,41.754586,-111.829207,161,9625.535176966046
19738,41.752961,-111.829251,162,9806.397157811307
19738,41.752818,-111.829308,163,9823.003453746001
19738,41.752473,-111.829272,164,9861.510966587242
19738,41.752048,-111.829313,165,9908.92684141122
19738,41.751505,-111.829338,166,9969.386032010936
19738,41.750841,-111.829361,167,10043.298658715486
